run_id,experiment,model,dataset,condition,seed,final_loss,min_loss,final_ppl,min_ppl,auc_loss,convergence_step,convergence_frac,test_loss,test_ppl,path
svo_gpt2_tiny_natural_seed42,v2_svo,gpt2_tiny_6L512d,svo,natural,42,1.80237,1.7595,6.064003,5.809532,2.492365,1410,1.0,1.880901,6.559412,/root/llm-impossible/experiments_v2/results/svo/gpt2_tiny/natural_seed42/training_metrics.json
svo_gpt2_tiny_natural_seed43,v2_svo,gpt2_tiny_6L512d,svo,natural,43,1.800325,1.7596,6.051613,5.810113,2.502236,1410,1.0,1.880424,6.556284,/root/llm-impossible/experiments_v2/results/svo/gpt2_tiny/natural_seed43/training_metrics.json
svo_gpt2_tiny_natural_seed44,v2_svo,gpt2_tiny_6L512d,svo,natural,44,1.803071,1.752,6.068254,5.766123,2.494987,1410,1.0,1.879141,6.547878,/root/llm-impossible/experiments_v2/results/svo/gpt2_tiny/natural_seed44/training_metrics.json
svo_gpt2_tiny_natural_seed45,v2_svo,gpt2_tiny_6L512d,svo,natural,45,1.80281,1.7603,6.06667,5.814181,2.49117,1410,1.0,1.878337,6.542615,/root/llm-impossible/experiments_v2/results/svo/gpt2_tiny/natural_seed45/training_metrics.json
svo_gpt2_tiny_natural_seed46,v2_svo,gpt2_tiny_6L512d,svo,natural,46,1.803865,1.7631,6.073072,5.830484,2.511965,1410,1.0,1.880876,6.559248,/root/llm-impossible/experiments_v2/results/svo/gpt2_tiny/natural_seed46/training_metrics.json
svo_gpt2_tiny_parity_negation_seed42,v2_svo,gpt2_tiny_6L512d,svo,parity_negation,42,1.614088,1.5658,5.023304,4.786503,2.30936,1410,1.0,1.66025,5.260626,/root/llm-impossible/experiments_v2/results/svo/gpt2_tiny/parity_negation_seed42/training_metrics.json
svo_gpt2_tiny_parity_negation_seed43,v2_svo,gpt2_tiny_6L512d,svo,parity_negation,43,1.614262,1.575,5.024177,4.830742,2.322092,1410,1.0,1.65996,5.2591,/root/llm-impossible/experiments_v2/results/svo/gpt2_tiny/parity_negation_seed43/training_metrics.json
svo_gpt2_tiny_parity_negation_seed44,v2_svo,gpt2_tiny_6L512d,svo,parity_negation,44,1.613057,1.5655,5.01813,4.785067,2.294384,1410,1.0,1.656745,5.24222,/root/llm-impossible/experiments_v2/results/svo/gpt2_tiny/parity_negation_seed44/training_metrics.json
svo_gpt2_tiny_parity_negation_seed45,v2_svo,gpt2_tiny_6L512d,svo,parity_negation,45,1.616497,1.5716,5.035421,4.814345,2.307058,1410,1.0,1.661312,5.266216,/root/llm-impossible/experiments_v2/results/svo/gpt2_tiny/parity_negation_seed45/training_metrics.json
svo_gpt2_tiny_parity_negation_seed46,v2_svo,gpt2_tiny_6L512d,svo,parity_negation,46,1.614763,1.5703,5.026697,4.80809,2.323006,1410,1.0,1.660794,5.263488,/root/llm-impossible/experiments_v2/results/svo/gpt2_tiny/parity_negation_seed46/training_metrics.json
svo_gpt2_tiny_reversed_seed42,v2_svo,gpt2_tiny_6L512d,svo,reversed,42,1.737169,1.6802,5.681236,5.366629,2.428558,1410,1.0,1.852803,6.377671,/root/llm-impossible/experiments_v2/results/svo/gpt2_tiny/reversed_seed42/training_metrics.json
svo_gpt2_tiny_reversed_seed43,v2_svo,gpt2_tiny_6L512d,svo,reversed,43,1.74006,1.6815,5.697683,5.37361,2.444692,1410,1.0,1.849989,6.35975,/root/llm-impossible/experiments_v2/results/svo/gpt2_tiny/reversed_seed43/training_metrics.json
svo_gpt2_tiny_reversed_seed44,v2_svo,gpt2_tiny_6L512d,svo,reversed,44,1.73997,1.6862,5.69717,5.398926,2.426165,1410,1.0,1.849024,6.353615,/root/llm-impossible/experiments_v2/results/svo/gpt2_tiny/reversed_seed44/training_metrics.json
svo_gpt2_tiny_reversed_seed45,v2_svo,gpt2_tiny_6L512d,svo,reversed,45,1.738491,1.6777,5.688751,5.353229,2.4319,1410,1.0,1.851954,6.372259,/root/llm-impossible/experiments_v2/results/svo/gpt2_tiny/reversed_seed45/training_metrics.json
svo_gpt2_tiny_reversed_seed46,v2_svo,gpt2_tiny_6L512d,svo,reversed,46,1.741001,1.6928,5.703048,5.434677,2.429918,1410,1.0,1.85089,6.365482,/root/llm-impossible/experiments_v2/results/svo/gpt2_tiny/reversed_seed46/training_metrics.json
svo_lstm_matched_natural_seed42,v2_svo,lstm_matched,svo,natural,42,1.71459,1.575517,5.554396,4.833242,2.096479,2000,1.0,1.936588,6.935048,/root/llm-impossible/experiments_v2/results/svo/lstm_matched/natural_seed42/training_metrics.json
svo_lstm_matched_natural_seed43,v2_svo,lstm_matched,svo,natural,43,1.713563,1.575317,5.548695,4.832274,2.091833,2000,1.0,1.932494,6.906714,/root/llm-impossible/experiments_v2/results/svo/lstm_matched/natural_seed43/training_metrics.json
svo_lstm_matched_natural_seed44,v2_svo,lstm_matched,svo,natural,44,1.714452,1.58603,5.553632,4.884321,2.088161,2000,1.0,1.931064,6.896845,/root/llm-impossible/experiments_v2/results/svo/lstm_matched/natural_seed44/training_metrics.json
svo_lstm_matched_natural_seed45,v2_svo,lstm_matched,svo,natural,45,1.720612,1.573753,5.587947,4.82472,2.092969,2000,1.0,1.935117,6.924854,/root/llm-impossible/experiments_v2/results/svo/lstm_matched/natural_seed45/training_metrics.json
svo_lstm_matched_natural_seed46,v2_svo,lstm_matched,svo,natural,46,1.719901,1.576404,5.583974,4.837531,2.08763,2000,1.0,1.932019,6.903434,/root/llm-impossible/experiments_v2/results/svo/lstm_matched/natural_seed46/training_metrics.json
